<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5871.JP,D,20260122,000000,1430,1430,1420,1430,1800,0
5883.JP,D,20230418,000000,1600.00,1600.00,1600.00,1600.00,100,0
5884.JP,D,20260122,000000,423,423,421,422,5800,0
5885.JP,D,20260122,000000,3055,3055,2923,2929,46100,0
5886.JP,D,20230627,000000,430.00,430.00,430.00,430.00,100,0
5887.JP,D,20230714,000000,1700.00,1700.00,1700.00,1700.00,100,0
5888.JP,D,20260122,000000,3575,3675,3515,3515,23200,0
5889.JP,D,20260122,000000,2003,2031,1998,2024,146600,0
5890.JP,D,,000000,,,,,0,0
5891.JP,D,20260122,000000,1603,1616,1603,1613,6100,0
5892.JP,D,20260122,000000,2790,2812,2719,2788,63900,0
5893.JP,D,20240125,000000,510.00,510.00,510.00,510.00,100,0
5900.JP,D,20260122,000000,841,846,841,845,1500,0
5901.JP,D,20260122,000000,3945,3975,3929,3963,187500,0
5902.JP,D,20260122,000000,2380,2392,2375,2392,12200,0
5903.JP,D,20260122,000000,1204,1205,1192,1202,2800,0
5905.JP,D,20260122,000000,1305,1349,1305,1349,6400,0
5906.JP,D,20260122,000000,697,735,695,704,99000,0
5909.JP,D,20260122,000000,965,980,955,976,36500,0
5911.JP,D,20260122,000000,3165,3185,3155,3175,59300,0
5915.JP,D,20260122,000000,1985,1989,1972,1989,5200,0
5918.JP,D,20260122,000000,7260,7260,7260,7260,700,0
5921.JP,D,20260122,000000,4440,4450,4405,4450,1400,0
5922.JP,D,20260122,000000,17450,17500,17400,17450,500,0
5923.JP,D,20260122,000000,1209,1217,1206,1210,2100,0
5928.JP,D,20260122,000000,281,282,278,278,6800,0
5929.JP,D,20260122,000000,4119,4185,4101,4108,478200,0
5930.JP,D,20260122,000000,2078,2094,2062,2083,75600,0
5932.JP,D,20260122,000000,656,660,651,653,63700,0
5933.JP,D,20260122,000000,1126,1146,1124,1139,29000,0
5936.JP,D,20260122,000000,962,969,953,969,6900,0
5938.JP,D,20260122,000000,1868,1892,1856.5,1875,1889100,0
5939.JP,D,20260122,000000,6870,7060,6870,7010,3900,0
5940.JP,D,20260122,000000,940,956,940,953,24000,0
5941.JP,D,20260122,000000,2708,2709,2690,2699,1700,0
5942.JP,D,20260122,000000,566,575,566,574,26300,0
5943.JP,D,20260122,000000,2080,2109,2080,2094,91300,0
5945.JP,D,20260122,000000,2250,2298,2240,2298,11900,0
5946.JP,D,20260122,000000,1999,2023,1999,2003,66900,0
5947.JP,D,20260122,000000,4061,4101,4046,4100,346300,0
5949.JP,D,20260122,000000,1372,1402,1372,1391,128100,0
5950.JP,D,20260122,000000,191,192,190,192,14100,0
5951.JP,D,20260122,000000,955,955,936,943,16500,0
5952.JP,D,20260122,000000,218,221,215,217,148700,0
5955.JP,D,20260122,000000,98,101,94,97,4390200,0
5956.JP,D,20260122,000000,659,678,652,670,14300,0
5957.JP,D,20260122,000000,741,749,740,744,132100,0
5958.JP,D,20260122,000000,4635,4705,4635,4655,1300,0
5959.JP,D,20260122,000000,985,995,983,995,85700,0
5962.JP,D,20260122,000000,1810,1812,1800,1812,1900,0
5965.JP,D,20260122,000000,1108,1135,1108,1133,19400,0
5966.JP,D,20260121,000000,2478,2478,2478,2478,300,0
5967.JP,D,20260122,000000,491,494,489,491,13100,0
5969.JP,D,20260122,000000,1237,1237,1229,1237,1200,0
5970.JP,D,20260122,000000,2039,2046,2026,2033,105700,0
5971.JP,D,20260122,000000,7120,7120,7120,7120,100,0
5973.JP,D,20260122,000000,555,555,552,554,1700,0
5974.JP,D,20260122,000000,917,917,885,893,11400,0
5975.JP,D,20260122,000000,2576,2602,2553,2602,90200,0
5976.JP,D,20260122,000000,1333,1348,1333,1347,82200,0
5981.JP,D,20260122,000000,1702,1720,1699,1705,72000,0
5982.JP,D,20260122,000000,3810,3855,3790,3790,2600,0
5983.JP,D,20260122,000000,12320,12330,12200,12270,900,0
5984.JP,D,20260122,000000,796,816,794,805,21000,0
5985.JP,D,20260122,000000,1014,1020,994,994,323700,0
5986.JP,D,20260122,000000,199,200,196,200,89800,0
5987.JP,D,20260121,000000,1660,1660,1660,1660,400,0
5988.JP,D,20260122,000000,1776,1808,1769,1797,73300,0
5989.JP,D,20260122,000000,1496,1500,1484,1484,61700,0
5990.JP,D,20260122,000000,1965,1995,1953,1987,6200,0
5991.JP,D,20260122,000000,2735,2812,2728,2775,804200,0
5992.JP,D,20260122,000000,3515,3575,3515,3555,28500,0
5994.JP,D,20260122,000000,1812,1821,1789,1808,16300,0
5997.JP,D,20260122,000000,750,752,739,739,2400,0
5998.JP,D,20260122,000000,1814,1830,1804,1821,11100,0
6005.JP,D,20260122,000000,3239,3273,3226,3248,235900,0
6013.JP,D,20260122,000000,2533,2584,2525,2569,157300,0
6016.JP,D,20260122,000000,14420,14440,13560,13670,235400,0
6018.JP,D,20260122,000000,4250,4295,4200,4245,4400,0
6022.JP,D,20260122,000000,4645,4645,4490,4545,2300,0
6023.JP,D,20260122,000000,2731,2732,2656,2717,163900,0
6027.JP,D,20260122,000000,3125,3140,2985,3000,190000,0
6029.JP,D,20260122,000000,177,177,173,173,40500,0
6030.JP,D,20260122,000000,1709,1729,1702,1710,9100,0
6031.JP,D,20260122,000000,324,327,319,325,165100,0
6033.JP,D,20260122,000000,1429,1429,1402,1402,8200,0
6034.JP,D,20260122,000000,646,649,642,646,1800,0
6035.JP,D,20260122,000000,786,804,785,800,61400,0
6036.JP,D,20260122,000000,3280,3295,3260,3285,104800,0
6037.JP,D,20260122,000000,1078,1081,1060,1068,22800,0
6038.JP,D,20260122,000000,970,970,962,965,2600,0
6039.JP,D,20260122,000000,1291,1301,1261,1300,84800,0
6040.JP,D,20260122,000000,529,534,525,534,72000,0
6042.JP,D,20260122,000000,3770,3785,3770,3785,400,0
6044.JP,D,20260122,000000,1869,1869,1829,1834,7300,0
6045.JP,D,20260122,000000,1859,1947,1757,1910,208700,0
6046.JP,D,20260122,000000,142,143,137,141,226900,0
6047.JP,D,20260122,000000,545,567,543,564,363900,0
6049.JP,D,20260122,000000,264,265,262,265,3900,0
6050.JP,D,20260122,000000,1713,1729,1710,1721,20900,0
6054.JP,D,20260122,000000,122,122,118,120,112100,0
6055.JP,D,20260122,000000,1592,1636,1581,1625,660400,0
6058.JP,D,20260122,000000,1450,1464,1430,1453,416000,0
6059.JP,D,20260122,000000,389,391,389,390,6300,0
6060.JP,D,20260122,000000,1319,1321,1313,1321,1000,0
6061.JP,D,20260122,000000,3160,3175,3100,3100,10900,0
6062.JP,D,20260122,000000,1286,1310,1285,1298,90400,0
6063.JP,D,20260122,000000,961,974,944,950,29100,0
6069.JP,D,20260122,000000,1080,1087,1072,1081,27100,0
6070.JP,D,20260122,000000,2687,2709,2687,2692,15500,0
6071.JP,D,20260122,000000,734,740,731,732,260100,0
6072.JP,D,20260122,000000,209,216,209,214,308600,0
6073.JP,D,20260122,000000,1602,1620,1601,1618,17600,0
6074.JP,D,20260122,000000,547,547,547,547,600,0
6078.JP,D,20260122,000000,1422,1431,1412,1415,59400,0
6080.JP,D,20260122,000000,3320,3380,3310,3360,87500,0
6081.JP,D,20260122,000000,329,418,301,318,28961800,0
6082.JP,D,20260122,000000,1033,1039,1033,1037,7300,0
6083.JP,D,20260122,000000,4575,4575,4505,4540,12300,0
6085.JP,D,20260122,000000,383,405,367,367,65400,0
6086.JP,D,20260122,000000,1221,1244,1221,1225,8000,0
6087.JP,D,20260122,000000,3410,3415,3400,3400,1200,0
6088.JP,D,20260122,000000,838,844,828,829,277300,0
6089.JP,D,20260122,000000,1198,1210,1194,1205,31300,0
6090.JP,D,20260122,000000,701,710,698,698,6500,0
6091.JP,D,20260122,000000,836,840,833,840,4000,0
6092.JP,D,20260122,000000,620,624,616,618,6400,0
6093.JP,D,20260122,000000,173,174,172,172,136600,0
6094.JP,D,20260122,000000,533,537,530,537,2300,0
6096.JP,D,20260122,000000,320,322,318,318,2000,0
6098.JP,D,20260122,000000,8591,8706,8499,8499,4383800,0
6099.JP,D,20260122,000000,692,695,689,690,78500,0
6101.JP,D,20260122,000000,3120,3165,3085,3130,181300,0
6103.JP,D,20260122,000000,3965,4005,3940,3955,361400,0
6104.JP,D,20260122,000000,4355,4440,4355,4425,53200,0
6113.JP,D,20260122,000000,2009,2042,2002.5,2019,1266800,0
6118.JP,D,20260122,000000,1248,1263,1247,1256,89100,0
6125.JP,D,20260122,000000,4965,5050,4940,4980,59400,0
6134.JP,D,20260122,000000,4000,4070,3974,4028,310300,0
6135.JP,D,20260122,000000,11070,11170,11070,11140,118700,0
6136.JP,D,20260122,000000,2568,2592.5,2551,2573,248900,0
6137.JP,D,20260122,000000,1920,1976,1907,1971,63800,0
6138.JP,D,20260122,000000,1031,1038,1031,1033,2700,0
6140.JP,D,20260122,000000,889,898,889,891,93800,0
6141.JP,D,20260122,000000,2850,2864,2824,2824,1011500,0
6143.JP,D,20260122,000000,1061,1081,1061,1075,274000,0
6144.JP,D,20260122,000000,2822,2863,2822,2863,2300,0
6145.JP,D,20260122,000000,2456,2522,2456,2500,110800,0
6146.JP,D,20260122,000000,64000,68570,63850,68570,3787800,0
6147.JP,D,20260122,000000,331,331,328,330,10200,0
6149.JP,D,20260122,000000,2192,2238,2189,2233,37400,0
6150.JP,D,20260122,000000,3265,3265,3235,3250,3900,0
6151.JP,D,20260122,000000,1900,1929,1900,1918,13100,0
6155.JP,D,20260122,000000,490,490,485,488,1100,0
6156.JP,D,20260122,000000,1915,1920,1915,1915,6800,0
6157.JP,D,20260122,000000,886,899,885,891,29400,0
6158.JP,D,20260122,000000,897,918,897,917,16000,0
6159.JP,D,20260122,000000,2158,2158,2158,2158,200,0
6161.JP,D,20260122,000000,1011,1027,1011,1027,3700,0
6165.JP,D,20260122,000000,495,503,493,502,72600,0
6166.JP,D,20260122,000000,669,675,541,581,5564600,0
6167.JP,D,20260122,000000,1125,1150,1042,1069,791400,0
6168.JP,D,20220301,000000,480,480,480,480,20250,0
6171.JP,D,20260122,000000,464,464,450,456,60200,0
6173.JP,D,20260122,000000,203,203,195,195,136000,0
6174.JP,D,20150911,000000,3200,3200,3200,3200,100,0
6176.JP,D,20260122,000000,703,714,699,707,24200,0
6177.JP,D,20260122,000000,133,134,128,128,299700,0
6178.JP,D,20260122,000000,1822,1838.5,1807.5,1807.5,5181800,0
6180.JP,D,20260122,000000,5410,5460,5410,5460,2000,0
6181.JP,D,20260122,000000,115,117,115,115,21800,0
6182.JP,D,20260122,000000,577,592,530,538,220600,0
6183.JP,D,20260122,000000,1458,1470,1455,1455,256100,0
6184.JP,D,20260122,000000,606,609,603,605,243100,0
6185.JP,D,20260122,000000,471,472,467,471,11200,0
6186.JP,D,20260122,000000,393,395,384,384,5800,0
6189.JP,D,20260122,000000,776,787,772,777,15700,0
6190.JP,D,20260122,000000,471,474,466,466,30300,0
6191.JP,D,20260122,000000,756,768,756,763,93500,0
6193.JP,D,20260122,000000,1035,1037,1030,1036,5500,0
6194.JP,D,20260122,000000,709,711,703,703,61700,0
6195.JP,D,20260122,000000,231,237,227,234,52300,0
6196.JP,D,20260122,000000,4155,4205,4155,4180,63000,0
6197.JP,D,20260122,000000,882,890,876,885,503900,0
6198.JP,D,20260122,000000,251,252,251,251,1800,0
6199.JP,D,20260122,000000,1663,1663,1615,1635,29900,0
6200.JP,D,20260122,000000,823,830,819,822,323000,0
6201.JP,D,20260122,000000,19500,19620,19500,19565,846600,0
6203.JP,D,20260122,000000,1421,1451,1398,1440,193500,0
6208.JP,D,20260122,000000,1622,1653,1602,1638,73400,0
6209.JP,D,20260122,000000,3685,3765,3685,3750,75100,0
6210.JP,D,20260122,000000,678,692,678,690,98800,0
6217.JP,D,20260122,000000,538,570,523,567,463600,0
6218.JP,D,20260122,000000,536,544,536,544,2700,0
6222.JP,D,20260122,000000,1048,1076,1042,1067,116700,0
6223.JP,D,20260122,000000,1705,1743,1697,1743,59700,0
6224.JP,D,20260122,000000,1317,1317,1295,1303,123400,0
6226.JP,D,20260122,000000,5270,5500,5230,5470,67000,0
6227.JP,D,20260122,000000,8030,8700,7760,8430,521200,0
6228.JP,D,20260122,000000,827,876,818,832,230800,0
6229.JP,D,20260122,000000,1905,1935,1900,1902,8300,0
6230.JP,D,20260122,000000,2266,2266,2258,2260,1600,0
6231.JP,D,20260122,000000,12930,13300,12930,12970,3400,0
6232.JP,D,20260122,000000,1134,1144,1103,1110,552100,0
6233.JP,D,20260122,000000,417,420,414,417,8400,0
6235.JP,D,20260122,000000,2065,2120,2047,2091,135000,0
6237.JP,D,20260122,000000,2674,2730,2659,2699,18400,0
6238.JP,D,20260122,000000,1049,1066,1048,1063,84600,0
6239.JP,D,20260122,000000,1426,1482,1426,1431,8100,0
6240.JP,D,20260122,000000,616,621,612,617,233200,0
6245.JP,D,20260122,000000,1800,1870,1800,1861,122800,0
6246.JP,D,20260122,000000,2060,2068,2039,2066,6800,0
6247.JP,D,20260122,000000,1561,1574,1557,1572,31500,0
6248.JP,D,20260122,000000,1722,1727,1722,1723,800,0
6249.JP,D,20260122,000000,3070,3080,3055,3080,7800,0
6250.JP,D,20260122,000000,3300,3340,3285,3340,94200,0
6254.JP,D,20260122,000000,3665,3710,3530,3660,1390500,0
6255.JP,D,20260122,000000,732,767,725,752,757600,0
6257.JP,D,20260122,000000,1086,1097,1085,1095,27100,0
6258.JP,D,20260122,000000,2648,2699,2618,2668,363500,0
6262.JP,D,20260122,000000,753,766,752,765,112300,0
6264.JP,D,20260122,000000,2579,2679,2505,2660,572600,0
6265.JP,D,20260122,000000,2553,2553,2460,2491,1200,0
6266.JP,D,20260122,000000,2690,2960,2678,2933,805900,0
6267.JP,D,20260122,000000,4100,4135,4080,4135,2600,0
6268.JP,D,20260122,000000,4245,4271,4180,4180,816200,0
6269.JP,D,20260122,000000,14145,14155,13505,13505,1928900,0
6272.JP,D,20260122,000000,1501,1526,1500,1525,83800,0
6273.JP,D,20260122,000000,63700,63800,61900,61900,655500,0
6276.JP,D,20260122,000000,366,366,313,325,404200,0
6277.JP,D,20260122,000000,6090,6170,6050,6130,33000,0
6278.JP,D,20260122,000000,10600,10750,10460,10630,153900,0
6279.JP,D,20260122,000000,1011,1026,1011,1025,22700,0
6282.JP,D,20260122,000000,2479,2533,2479,2533,39900,0
6284.JP,D,20260122,000000,6530,6720,6530,6630,33900,0
6286.JP,D,20260122,000000,1400,1409,1391,1405,3200,0
6287.JP,D,20260122,000000,2384,2422,2382,2415,58600,0
6289.JP,D,20260122,000000,2061,2090,2061,2075,84100,0
6291.JP,D,20260122,000000,1214,1230,1212,1230,66900,0
6292.JP,D,20260122,000000,810,818,809,818,7000,0
6293.JP,D,20260122,000000,885,911,885,908,90700,0
6294.JP,D,20260122,000000,2387,2400,2381,2382,19500,0
6298.JP,D,20260122,000000,1084,1133,1082,1125,203400,0
6301.JP,D,20260122,000000,5700,5700,5614,5651,3676200,0
6302.JP,D,20260122,000000,4830,4869,4767,4767,652600,0
6305.JP,D,20260122,000000,5223,5249,5178,5200,795600,0
6306.JP,D,20260122,000000,815,822,815,818,41000,0
6307.JP,D,20260122,000000,590,598,585,595,28600,0
6309.JP,D,20260122,000000,1920,1957,1918,1942,119300,0
6310.JP,D,20260122,000000,1843,1851,1829,1836,96200,0
6312.JP,D,20260122,000000,1077,1078,1077,1077,5100,0
6315.JP,D,20260122,000000,3070,3110,2981,3090,5102200,0
6316.JP,D,20260122,000000,2349,2349,2331,2341,1700,0
6317.JP,D,20260122,000000,1826,1861,1826,1854,25000,0
6322.JP,D,20260122,000000,1591,1598,1591,1595,700,0
6323.JP,D,20260122,000000,3545,3670,3454,3511,5541500,0
6324.JP,D,20260122,000000,3935,3940,3755,3770,1223200,0
6325.JP,D,20260122,000000,408,410,406,407,7700,0
6326.JP,D,20260122,000000,2416,2422,2388,2388,2978700,0
6327.JP,D,20260122,000000,925,958,925,954,35700,0
6328.JP,D,20260122,000000,2378,2378,2343,2360,44700,0
6330.JP,D,20260122,000000,5450,5540,4730,4775,4001400,0
6331.JP,D,20260122,000000,3415,3455,3370,3425,193200,0
6332.JP,D,20260122,000000,3050,3120,3050,3100,133900,0
6333.JP,D,20260122,000000,3085,3175,3085,3160,25600,0
6334.JP,D,20260122,000000,414,419,400,404,15200,0
6335.JP,D,20260122,000000,507,523,507,521,8200,0
6336.JP,D,20260122,000000,785,792,785,792,5300,0
6337.JP,D,20260122,000000,2283,2457,2283,2456,51800,0
6338.JP,D,20260122,000000,1467,1623,1445,1594,191400,0
6339.JP,D,20260122,000000,1142,1161,1141,1158,69900,0
6340.JP,D,20260122,000000,3510,3650,3510,3630,37100,0
6342.JP,D,20260122,000000,2967,2967,2940,2966,600,0
6343.JP,D,20260122,000000,177,178,174,178,213800,0
6345.JP,D,20260122,000000,1385,1406,1384,1399,104000,0
6346.JP,D,20260121,000000,6090,6090,6090,6090,100,0
6347.JP,D,20260122,000000,370,379,353,371,68000,0
6349.JP,D,20260122,000000,1617,1652,1617,1645,104000,0
6351.JP,D,20260122,000000,2258,2307,2254,2284,25700,0
6356.JP,D,20260122,000000,963,982,949,973,112600,0
6357.JP,D,20260122,000000,2570,2639,2558,2635,30300,0
6358.JP,D,20260122,000000,2207,2239,2207,2236,15700,0
6360.JP,D,20260122,000000,4035,4130,4035,4130,800,0
6361.JP,D,20260122,000000,5000,5052,4871,4952,3587900,0
6363.JP,D,20260122,000000,2172,2180,2158,2174,68000,0
6364.JP,D,20260122,000000,1808,1856,1808,1855,47000,0
6365.JP,D,20260122,000000,5720,5780,5650,5770,5400,0
6366.JP,D,20260122,000000,881,885,856,858,2421700,0
6367.JP,D,20260122,000000,19985,20320,19500,19535,1756000,0
6368.JP,D,20260122,000000,16300,16560,16260,16300,271700,0
6369.JP,D,20260122,000000,2669,2689,2643,2671,94900,0
6370.JP,D,20260122,000000,7303,7416,7287,7316,727800,0
6371.JP,D,20260122,000000,2412,2449,2396,2442,157300,0
6376.JP,D,20260122,000000,1794,1815,1782,1803,194800,0
6378.JP,D,20260122,000000,1284,1286,1261,1277,148700,0
6379.JP,D,20260122,000000,2516,2533,2507,2530,65900,0
6380.JP,D,20260122,000000,3670,3670,3460,3520,5900,0
6381.JP,D,20260122,000000,1677,1702,1663,1692,56100,0
6382.JP,D,20260122,000000,1372,1378,1362,1368,20200,0
6383.JP,D,20260122,000000,5567,5587,5492,5536,1267600,0
6384.JP,D,20260122,000000,1601,1613,1588,1608,5900,0
6387.JP,D,20260122,000000,4815,4990,4800,4920,59200,0
6390.JP,D,20260122,000000,1345,1380,1341,1380,185900,0
6391.JP,D,20260122,000000,3690,3800,3690,3760,2400,0
6392.JP,D,20260122,000000,6880,6950,6850,6850,1700,0
6393.JP,D,20260122,000000,3310,3335,3270,3335,4300,0
6395.JP,D,20260122,000000,1170,1176,1152,1164,344300,0
6396.JP,D,20260122,000000,4205,4205,4205,4205,200,0
6400.JP,D,20260122,000000,293,298,293,294,42900,0
6402.JP,D,20260122,000000,1710,1728,1698,1700,7100,0
6403.JP,D,20260122,000000,3680,3680,3485,3600,9400,0
6405.JP,D,20260122,000000,1391,1397,1373,1386,30000,0
6406.JP,D,20260122,000000,5665,5667,5664,5664,59000,0
6407.JP,D,20260122,000000,3995,4095,3955,4000,414100,0
6408.JP,D,20260121,000000,3700,3700,3700,3700,100,0
6412.JP,D,20260122,000000,2060,2081,2059,2061,137500,0
6413.JP,D,20260122,000000,1266,1285,1266,1271,59700,0
6417.JP,D,20260122,000000,2452,2472,2441.5,2448.5,683600,0
6418.JP,D,20260122,000000,1020,1037,1019,1034,62500,0
6419.JP,D,20260122,000000,3275,3300,3265,3300,29000,0
6420.JP,D,20260122,000000,3865,3925,3850,3885,68200,0
6424.JP,D,20260122,000000,956,959,951,952,3100,0
6425.JP,D,20260122,000000,810,828,800,808,417800,0
6428.JP,D,20260122,000000,344,344,340,341,10900,0
6430.JP,D,20260122,000000,2852,2881,2837,2865,45200,0
6432.JP,D,20260122,000000,6560,6640,6540,6550,305200,0
6433.JP,D,20260122,000000,1018,1028,882,888,625100,0
6436.JP,D,20260122,000000,4180,4180,4151,4166,180900,0
6440.JP,D,20260122,000000,520,537,519,535,193200,0
6444.JP,D,20260122,000000,142,145,141,144,55600,0
6445.JP,D,20260122,000000,1217,1230,1217,1227,21100,0
6448.JP,D,20260122,000000,3205,3224,3179,3215,487700,0
6454.JP,D,20260122,000000,6730,6730,6680,6720,55300,0
6455.JP,D,20260122,000000,2891,2920,2873,2901,54100,0
6457.JP,D,20260122,000000,4185,4215,4169,4198,117500,0
6458.JP,D,20260122,000000,1503,1523,1495,1520,185000,0
6459.JP,D,20260122,000000,1574,1595,1570,1592,36900,0
6460.JP,D,20260122,000000,2414,2418.5,2390.5,2394,677400,0
6463.JP,D,20260122,000000,1375,1391,1367,1389,85100,0
6464.JP,D,20260122,000000,360,371,359,363,265700,0
6465.JP,D,20260122,000000,5167,5233,5154,5186,310000,0
6466.JP,D,20260122,000000,2967,2999,2955,2962,4400,0
6467.JP,D,20260122,000000,350,353,349,352,13600,0
6469.JP,D,20260122,000000,3355,3360,3100,3135,223000,0
6470.JP,D,20260122,000000,869,881,869,869,60700,0
6471.JP,D,20260122,000000,1110,1115,1102,1109,1879000,0
6472.JP,D,20260122,000000,383,383.7,379.5,382.5,2422700,0
6473.JP,D,20260122,000000,1901.5,1907,1883.5,1895.5,847900,0
6474.JP,D,20260122,000000,5020,5030,4965,4985,70100,0
6479.JP,D,20260122,000000,3290,3396,3261,3373,1899400,0
6480.JP,D,20260122,000000,911,916,899,907,228200,0
6481.JP,D,20260122,000000,4320,4360,4307,4327,1150800,0
6482.JP,D,20260122,000000,745,759,745,756,77900,0
6484.JP,D,20260122,000000,2586,2586,2523,2523,1000,0
6485.JP,D,20260122,000000,1688,1716,1680,1706,24300,0
6486.JP,D,20260122,000000,3150,3380,3145,3380,237600,0
6488.JP,D,20260122,000000,1040,1048,1040,1042,4400,0
6489.JP,D,20260122,000000,2190,2218,2187,2215,53200,0
6490.JP,D,20260122,000000,6000,6170,5970,6080,86600,0
6492.JP,D,20260122,000000,7600,7660,7490,7510,11600,0
6493.JP,D,20260122,000000,768,789,761,786,194600,0
6494.JP,D,20260122,000000,136,137,135,136,113000,0
6495.JP,D,20260122,000000,161,168,158,165,590000,0
6496.JP,D,20260122,000000,6910,6980,6780,6920,18000,0
6497.JP,D,20260122,000000,1241,1260,1241,1260,2800,0
6498.JP,D,20260122,000000,1937,1970,1922,1965,169400,0
6501.JP,D,20260122,000000,5317,5317,5226,5264,9160700,0
6503.JP,D,20260122,000000,5023,5040,4951,4979,3856800,0
6504.JP,D,20260122,000000,11590,11595,11190,11190,1023400,0
6505.JP,D,20260122,000000,1999,2022,1999,2022,50400,0
6506.JP,D,20260122,000000,5240,5351,5144,5155,5155500,0
6507.JP,D,20260122,000000,11130,11210,10840,11060,137600,0
6508.JP,D,20260122,000000,6100,6150,6000,6090,168600,0
6513.JP,D,20260122,000000,1094,1103,1087,1096,5900,0
6516.JP,D,20260122,000000,4300,4420,4285,4370,54900,0
6517.JP,D,20260122,000000,3595,3695,3595,3665,20200,0
6518.JP,D,20260122,000000,1035,1055,1035,1055,3200,0
6521.JP,D,20260122,000000,1740,1842,1721,1784,190700,0
6522.JP,D,20260122,000000,432,445,414,420,141100,0
6523.JP,D,20260122,000000,1153,1161,1148,1153,165600,0
6524.JP,D,20260122,000000,3070,3100,3015,3075,115100,0
6525.JP,D,20260122,000000,6804,6977,6646,6801,7694300,0
6526.JP,D,20260122,000000,2330,2374,2319.5,2360.5,4223900,0
6527.JP,D,20230602,000000,706.00,706.00,706.00,706.00,100,0
6532.JP,D,20260122,000000,6271,6322,6100,6143,1238800,0
6533.JP,D,20260122,000000,1126,1173,1122,1171,41600,0
6535.JP,D,20260122,000000,512,515,509,513,126600,0
6537.JP,D,20260122,000000,362,367,360,360,32200,0
6538.JP,D,20260122,000000,351,356,351,353,21400,0
6539.JP,D,20260122,000000,1042,1052,1040,1049,44400,0
6540.JP,D,20260122,000000,1830,1859,1826,1858,38500,0
6542.JP,D,20260113,000000,1409,1410,1409,1409,2200,0
6543.JP,D,20260122,000000,1280,1300,1273,1274,6500,0
6544.JP,D,20260122,000000,1685,1697,1680,1680,398000,0
6545.JP,D,20260122,000000,679,695,675,690,14900,0
6546.JP,D,20260122,000000,1171,1178,1169,1178,4100,0
6547.JP,D,20260122,000000,2164,2198,2144,2186,77400,0
6548.JP,D,20260122,000000,148,150,147,150,15800,0
6549.JP,D,20260122,000000,1588,1599,1588,1599,600,0
6551.JP,D,20260122,000000,723,731,723,730,8800,0
6552.JP,D,20260122,000000,187,187,184,185,9200,0
6554.JP,D,20260122,000000,1174,1196,1170,1184,22400,0
6555.JP,D,20260122,000000,422,422,418,420,3800,0
6557.JP,D,20260122,000000,1426,1435,1419,1426,7700,0
6558.JP,D,20260122,000000,817,819,816,819,1900,0
6560.JP,D,20260122,000000,2127,2169,2127,2150,3800,0
6561.JP,D,20260122,000000,901,924,901,919,19300,0
6562.JP,D,20260122,000000,1074,1084,1064,1081,55500,0
6563.JP,D,20260122,000000,654,655,642,650,8700,0
6564.JP,D,20260122,000000,1960,1995,1945,1987,54200,0
6565.JP,D,20260122,000000,1631,1631,1603,1620,7800,0
6566.JP,D,20260122,000000,1451,1454,1451,1454,900,0
6568.JP,D,20260122,000000,1329,1330,1261,1269,26400,0
6570.JP,D,20260122,000000,1245,1245,1238,1242,1800,0
6571.JP,D,20260122,000000,1388,1392,1380,1383,29200,0
6572.JP,D,20260122,000000,278,279,273,274,109800,0
6573.JP,D,20260122,000000,85,86,82,82,222200,0
6574.JP,D,20260122,000000,132,133,128,128,1715200,0
6576.JP,D,20180424,000000,640,640,640,640,100,0
6577.JP,D,20260122,000000,1990,2002,1990,1999,1500,0
6578.JP,D,20260122,000000,468,475,466,470,19400,0
6579.JP,D,20260122,000000,313,318,313,317,4600,0
6580.JP,D,20260122,000000,2871,2898,2702,2770,62700,0
6584.JP,D,20260122,000000,888,900,886,888,207200,0
6586.JP,D,20260122,000000,4918,4922,4800,4846,1399100,0
6588.JP,D,20260122,000000,2973,3010,2950,2987,94300,0
6590.JP,D,20260122,000000,26590,28000,25900,27660,727200,0
6592.JP,D,20260122,000000,1483,1493,1475,1483.5,870700,0
6594.JP,D,20260122,000000,2321,2351,2268,2343,6822600,0
6596.JP,D,20251226,000000,1000,1000,1000,1000,100,0
6597.JP,D,20260122,000000,2007,2024,1965,1990,41500,0
6599.JP,D,20260122,000000,2890,2971,2872,2950,2400,0
6612.JP,D,20260122,000000,643,643,630,635,21900,0
6613.JP,D,20260122,000000,452,459,424,431,1211700,0
6614.JP,D,20260122,000000,744,760,743,757,9500,0
6615.JP,D,20260122,000000,350,361,348,359,245700,0
6616.JP,D,20260122,000000,1527,1591,1516,1590,26800,0
6617.JP,D,20260122,000000,4485,4500,4420,4465,65100,0
6619.JP,D,20260122,000000,170,177,161,166,3286700,0
6620.JP,D,20260122,000000,858,868,856,862,28600,0
6622.JP,D,20260122,000000,11870,12040,11740,11960,155800,0
6625.JP,D,20260122,000000,408,409,405,405,218600,0
6626.JP,D,20260122,000000,2377,2416,2354,2415,18500,0
6627.JP,D,20260122,000000,7360,7680,7260,7540,178300,0
6629.JP,D,20260122,000000,1130,1170,1114,1133,462900,0
6630.JP,D,20260122,000000,705,711,703,704,114700,0
6632.JP,D,20260122,000000,1295,1311.5,1289.5,1299.5,742300,0
6633.JP,D,20260122,000000,380,384,380,384,3800,0
6634.JP,D,20260122,000000,136,136,129,132,224700,0
6635.JP,D,20260122,000000,527,530,515,520,27500,0
